date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2019-03-08,19,63.85,30.2,04,090,10
2019-03-08,21,64.29,30.17,04,110,10
2019-03-08,21,60.24,30.16,06,100,10
2019-03-08,18,77.46,30.14,00,000,10
2019-03-08,17,88.01,30.15,00,000,10
2019-03-08,18,82.63,30.17,00,000,10
2019-03-08,19,77.62,30.18,00,000,10
2019-03-08,21,73.11,30.19,04,030,10
2019-03-08,24,64.93,30.17,15,090,10
2019-03-08,23,73.46,30.12,08,100,10
2019-03-09,23,73.46,30.13,08,110,10
2019-03-09,23,73.46,30.12,09,100,10
2019-03-09,23,73.46,30.11,11,100,10
2019-03-09,23,78.21,30.1,11,100,10
2019-03-09,22,88.44,30.09,03,080,10
2019-03-09,27,61.61,30.12,14,130,10
2019-03-10,24,88.6,30.12,10,110,10
2019-03-10,23,94.11,30.08,07,130,10
2019-03-10,26,78.64,30.17,14,130,10
2019-03-11,24,83.34,30.17,12,110,10
2019-03-11,24,88.6,30.17,11,110,10
2019-03-11,24,88.6,30.18,09,110,10
2019-03-11,24,88.6,30.19,08,110,10
2019-03-11,24,83.34,30.18,06,100,10
2019-03-11,23,94.11,30.17,06,110,10
2019-03-11,23,94.11,30.15,06,110,10
2019-03-11,23,94.11,30.14,05,110,10
2019-03-11,23,94.11,30.14,04,110,10
2019-03-11,22,100.0,30.15,04,100,10
2019-03-11,22,100.0,30.16,03,100,10
2019-03-11,23,94.11,30.17,05,100,10
2019-03-11,24,88.6,30.2,07,100,10
2019-03-11,26,73.97,30.2,10,110,10
2019-03-11,27,69.74,30.21,07,110,10
2019-03-12,24,83.34,30.14,10,110,10
2019-03-12,23,94.11,30.15,03,300,10
2019-03-12,22,100.0,30.14,03,300,10
2019-03-12,22,100.0,30.11,00,000,10
2019-03-12,22,100.0,30.11,03,280,10
2019-03-12,21,100.0,30.1,03,160,10
2019-03-12,21,100.0,30.12,00,000,10
2019-03-12,22,100.0,30.13,00,000,10
2019-03-12,24,88.6,30.14,04,270,10
2019-03-13,24,88.6,30.12,07,040,10
2019-03-13,23,73.46,30.09,11,070,10
2019-03-14,24,69.16,30.12,11,080,10
2019-03-14,23,73.46,30.08,10,110,10
2019-03-14,23,73.46,30.07,12,100,10
2019-03-14,23,73.46,30.08,13,090,10
2019-03-14,23,68.97,30.09,14,100,10
2019-03-14,26,61.39,30.13,15,100,10
2019-03-14,27,61.61,30.11,13,110,10
2019-03-14,26,69.55,30.09,14,090,10
2019-03-14,26,69.55,30.08,14,080,10
2019-03-14,26,69.55,30.08,15,090,10
2019-03-14,24,78.35,30.1,12,090,10
2019-03-15,24,78.35,30.1,11,110,10
2019-03-15,24,78.35,30.13,12,110,10
2019-03-15,24,83.34,30.11,11,110,10
2019-03-15,25,69.36,30.09,10,130,10
2019-03-16,23,78.21,30.12,05,130,10
2019-03-16,23,83.22,30.11,05,120,10
2019-03-16,25,73.8,30.14,04,220,10
2019-03-16,26,65.36,30.13,03,180,10
2019-03-16,28,61.84,30.08,07,150,10
2019-03-16,27,65.56,30.06,12,100,10
2019-03-17,22,100.0,30.11,05,320,7
2019-03-17,22,94.06,30.05,04,110,10
2019-03-17,22,94.06,30.04,00,000,10
2019-03-17,23,88.52,30.03,00,000,10
2019-03-17,22,94.06,30.02,00,000,10
2019-03-17,22,94.06,30.03,00,000,10
2019-03-17,27,61.61,30.01,07,230,10
2019-03-17,29,54.83,29.99,08,250,10
2019-03-18,26,65.36,30.0,07,300,10
2019-03-19,22,78.06,30.05,07,030,10
2019-03-19,21,94.02,29.99,06,040,10
2019-03-20,21,82.99,30.01,07,340,10
2019-03-20,26,61.39,29.96,07,330,10
2019-03-20,23,68.97,29.95,08,030,10
2019-03-20,21,82.99,29.96,08,050,10
2019-03-21,21,82.99,29.98,08,030,10
2019-03-21,19,93.93,30.0,06,340,10
2019-03-21,19,93.93,29.99,06,340,10
2019-03-21,18,93.88,29.95,05,320,10
2019-03-21,18,93.88,29.95,03,310,10
2019-03-21,17,93.84,29.97,06,320,10
2019-03-21,18,93.88,29.99,06,320,10
2019-03-21,18,93.88,30.0,06,320,10
2019-03-21,26,50.73,29.92,08,310,10
2019-03-24,21,64.29,30.19,04,120,10
2019-03-24,21,64.29,30.2,08,100,10
2019-03-24,23,56.91,30.21,08,110,10
2019-03-24,25,50.46,30.23,13,110,10
2019-03-24,25,50.46,30.23,17,100,10
2019-03-24,26,47.55,30.23,16,100,10
2019-03-25,23,64.72,30.16,11,100,10
2019-03-25,23,64.72,30.17,09,090,10
2019-03-25,22,68.77,30.16,08,100,10
2019-03-25,22,68.77,30.15,07,100,10
2019-03-25,21,73.11,30.12,05,100,10
2019-03-25,21,73.11,30.1,05,100,10
2019-03-25,21,77.92,30.09,00,000,10
2019-03-25,20,82.87,30.1,00,000,10
2019-03-25,24,69.16,30.11,03,360,10
2019-03-25,26,65.36,30.12,09,130,10
2019-03-25,27,61.61,30.11,12,120,10
2019-03-26,23,83.22,30.05,03,150,10
2019-03-26,23,83.22,30.05,03,160,10
2019-03-26,20,82.87,30.03,03,300,10
2019-03-26,24,64.93,30.04,07,310,10
2019-03-26,28,48.09,30.02,07,310,10
2019-03-26,29,42.56,29.96,08,270,10
2019-03-27,23,64.72,30.01,07,270,10
2019-03-27,22,68.77,30.01,04,270,10
2019-03-27,19,88.19,29.95,04,290,10
2019-03-27,18,88.1,29.99,07,280,10
2019-03-27,22,53.06,30.03,07,010,10
2019-03-28,18,77.46,30.1,08,320,10
2019-03-28,19,82.75,30.11,07,340,10
2019-03-28,22,64.5,30.12,07,030,10
2019-03-29,21,68.58,30.16,03,360,10
2019-03-29,20,77.77,30.13,04,360,10
2019-03-29,19,82.75,30.12,05,330,10
2019-03-29,19,82.75,30.09,05,350,10
2019-03-29,24,57.15,30.07,14,080,10
2019-03-29,24,60.93,30.08,09,070,10
2019-03-29,24,57.15,30.07,12,060,10
2019-03-30,22,60.47,30.11,04,030,10
2019-03-30,22,60.47,30.11,05,050,10
2019-03-30,22,60.47,30.1,04,030,10
2019-03-30,21,64.29,30.09,00,000,10
2019-03-30,19,72.76,30.08,00,000,10
2019-03-30,19,72.76,30.07,00,000,10
2019-03-30,18,77.46,30.05,00,000,10
2019-03-30,18,77.46,30.04,00,000,10
2019-03-30,18,72.58,30.04,00,000,10
2019-03-30,18,72.58,30.04,00,000,10
2019-03-30,18,72.58,30.06,00,000,10
2019-03-30,27,50.99,30.07,11,110,10
2019-03-30,24,64.93,30.01,10,070,10
2019-03-30,23,68.97,30.04,10,090,10
2019-03-31,22,78.06,30.04,11,100,10
2019-03-31,22,73.29,30.05,06,110,10
2019-03-31,22,73.29,30.04,06,100,10
2019-03-31,22,73.29,30.03,04,120,10
2019-03-31,21,77.92,30.01,00,000,10
2019-03-31,21,77.92,30.0,00,000,10
2019-03-31,21,82.99,30.0,03,130,10
2019-03-31,20,88.27,30.01,00,000,10
2019-03-31,23,73.46,30.06,03,350,10
2019-03-31,24,64.93,30.06,07,100,10
2019-03-31,26,61.39,30.07,08,130,10
2019-03-31,26,54.08,30.03,07,150,10
2019-03-31,28,51.25,30.01,12,110,10
2019-04-01,22,78.06,30.03,03,270,10
2019-04-01,22,73.29,30.01,03,300,10
2019-04-01,22,68.77,30.06,03,340,10
2019-04-01,23,68.97,30.08,03,040,10
2019-04-01,28,51.25,30.05,12,150,10
2019-04-02,25,50.46,30.04,05,230,10
2019-04-02,24,57.15,30.06,06,230,10
2019-04-02,21,77.92,30.07,03,140,10
2019-04-02,24,69.16,30.08,06,140,10
2019-04-02,26,69.55,30.08,09,190,10
2019-04-03,26,69.55,30.08,05,250,10
2019-04-03,25,73.8,30.11,06,260,10
2019-04-03,23,88.52,30.14,03,290,10
2019-04-03,23,78.21,30.11,04,330,10
2019-04-03,24,83.34,30.19,10,050,10
2019-04-03,26,65.36,30.24,10,060,10
2019-04-03,26,65.36,30.24,16,070,10
2019-04-03,24,73.63,30.19,13,060,10
2019-04-04,24,73.63,30.19,10,080,10
2019-04-05,24,83.34,30.16,07,090,10
2019-04-05,24,83.34,30.15,10,100,10
2019-04-05,24,83.34,30.14,07,100,10
2019-04-05,23,88.52,30.13,08,100,10
2019-04-05,23,88.52,30.12,06,100,10
2019-04-05,23,88.52,30.11,04,080,10
2019-04-05,23,83.22,30.11,04,140,10
2019-04-05,27,61.61,30.11,14,140,10
2019-04-05,28,61.84,30.09,12,130,10
2019-04-05,27,65.56,30.07,11,140,10
2019-04-05,27,61.61,30.06,10,120,10
2019-04-06,24,83.34,30.14,05,090,10
2019-04-06,23,88.52,30.13,00,000,10
2019-04-06,24,88.6,30.13,06,110,10
2019-04-06,26,78.64,30.14,09,110,10
2019-04-06,28,65.77,30.16,11,100,10
2019-04-06,28,58.11,30.11,12,090,10
2019-04-06,28,61.84,30.09,10,080,10
2019-04-06,27,65.56,30.1,11,110,10
2019-04-06,27,69.74,30.1,10,120,10
2019-04-07,25,78.5,30.14,11,080,10
2019-04-07,24,83.34,30.14,10,090,10
2019-04-07,24,88.6,30.1,08,100,10
2019-04-07,24,83.34,30.13,07,100,10
2019-04-07,26,78.64,30.16,13,110,10
2019-04-07,28,65.77,30.15,13,100,10
2019-04-07,29,58.35,30.13,13,110,10
2019-04-07,29,58.35,30.11,12,120,10
2019-04-07,27,65.56,30.09,12,110,10
2019-04-07,27,61.61,30.09,11,110,10
2019-04-07,27,69.74,30.1,10,110,10
2019-04-07,26,73.97,30.11,11,100,10
2019-04-08,26,73.97,30.11,12,110,10
2019-04-08,26,73.97,30.11,12,100,10
2019-04-08,24,83.34,30.07,08,120,10
2019-04-08,25,78.5,30.08,08,120,10
2019-04-08,26,78.64,30.08,12,120,10
2019-04-08,27,69.74,30.1,14,120,10
2019-04-09,26,78.64,30.01,09,130,10
2019-04-09,25,83.45,30.01,09,130,10
2019-04-09,25,83.45,30.01,08,130,10
2019-04-09,25,78.5,29.95,07,160,10
2019-04-10,22,94.06,29.86,05,220,10
2019-04-10,22,94.06,29.8,00,000,10
2019-04-10,22,94.06,29.79,03,200,10
2019-04-10,22,94.06,29.81,04,240,10
2019-04-10,23,88.52,29.84,04,200,10
2019-04-10,28,54.58,29.83,10,230,10
2019-04-10,28,48.09,29.76,11,240,10
2019-04-10,26,61.39,29.79,08,240,10
2019-04-11,23,78.21,29.85,04,270,10
2019-04-11,23,78.21,29.85,03,290,10
2019-04-11,27,61.61,29.88,13,140,10
2019-04-12,25,78.5,29.91,05,160,10
2019-04-12,24,83.34,29.93,05,140,10
2019-04-12,28,69.92,30.0,11,120,10
2019-04-12,28,65.77,30.01,10,130,10
2019-04-12,27,74.14,29.97,12,140,10
2019-04-13,24,83.34,29.99,10,130,10
2019-04-13,26,78.64,30.01,13,120,10
2019-04-13,27,69.74,30.02,14,120,10
2019-04-13,29,62.06,30.03,13,140,10
2019-04-13,28,69.92,29.98,11,140,10
2019-04-13,27,69.74,29.97,10,140,10
2019-04-13,27,74.14,29.96,11,120,10
2019-04-14,26,78.64,29.97,09,100,10
2019-04-14,26,78.64,29.97,12,090,10
2019-04-14,26,78.64,29.98,09,110,10
2019-04-14,26,83.57,29.97,12,100,10
2019-04-14,26,83.57,29.97,11,110,10
2019-04-14,26,83.57,29.94,13,120,10
2019-04-14,26,83.57,29.93,12,130,10
2019-04-15,26,88.76,29.99,06,150,10
2019-04-15,27,74.14,30.01,10,310,10
2019-04-15,31,58.81,29.99,10,320,10
2019-04-15,31,55.32,29.97,09,300,10
2019-04-15,31,55.32,29.97,08,290,10
2019-04-15,30,58.58,29.97,05,300,10
2019-04-17,22,68.77,30.06,04,030,10
2019-04-17,26,54.08,30.02,12,090,10
2019-04-17,24,60.93,30.03,12,090,10
2019-04-18,24,64.93,30.06,07,070,10
2019-04-18,24,73.63,30.05,06,110,10
2019-04-18,24,73.63,30.04,07,090,10
2019-04-18,24,78.35,30.01,08,090,10
2019-04-18,24,88.6,29.97,08,100,10
2019-04-18,25,83.45,29.99,10,110,10
2019-04-18,26,78.64,30.01,12,130,10
2019-04-18,28,65.77,30.03,13,120,10
2019-04-18,28,69.92,30.0,19,120,10
2019-04-19,26,83.57,29.96,10,130,10
2019-04-20,27,74.14,29.87,09,180,10
2019-04-20,21,73.11,29.94,05,280,10
2019-04-20,21,73.11,29.95,04,290,10
2019-04-20,22,64.5,29.97,04,310,10
2019-04-20,22,64.5,29.99,06,290,10
2019-04-20,23,53.32,30.02,09,290,10
2019-04-20,26,41.73,30.0,05,270,10
2019-04-20,27,39.34,29.98,10,240,10
2019-04-22,21,68.58,30.13,04,020,10
2019-04-22,22,60.47,30.14,05,030,10
2019-04-23,26,47.55,30.03,08,050,10
2019-04-23,24,57.15,30.04,10,040,10
2019-04-24,20,77.77,30.01,03,350,10
2019-04-24,21,73.11,30.0,00,000,10
2019-04-24,21,73.11,30.02,00,000,10
2019-04-24,22,68.77,30.03,00,000,10
2019-04-24,21,73.11,30.04,03,010,10
2019-04-24,27,50.99,29.99,07,140,10
2019-04-24,27,50.99,29.98,08,120,10
2019-04-24,26,57.63,29.99,07,120,10
2019-04-24,25,61.16,30.0,05,120,10
2019-04-24,24,64.93,30.01,09,120,10
2019-04-25,22,78.06,29.99,04,110,10
2019-04-25,22,78.06,29.97,00,000,10
2019-04-25,22,83.11,29.96,00,000,10
2019-04-25,22,83.11,29.97,03,080,10
2019-04-25,24,73.63,30.0,06,100,10
2019-04-25,27,61.61,30.02,09,130,10
2019-04-25,26,65.36,30.02,12,130,10
2019-04-26,24,83.34,29.98,05,150,10
2019-04-26,24,83.34,29.96,07,160,10
2019-04-27,21,88.35,29.95,05,290,10
2019-04-27,21,88.35,29.96,04,300,10
2019-04-27,20,93.97,29.97,04,330,9
2019-04-27,25,69.36,30.01,05,040,10
2019-04-27,26,65.36,30.01,08,090,10
2019-04-27,28,54.58,29.97,08,070,10
2019-04-27,29,54.83,29.95,09,070,10
2019-04-27,28,61.84,29.95,10,070,10
2019-04-28,25,73.8,30.01,08,100,10
2019-04-28,24,78.35,30.01,06,110,10
2019-04-28,24,78.35,29.99,04,130,10
2019-04-28,23,83.22,29.98,00,000,10
2019-04-28,23,83.22,29.98,00,000,10
2019-04-28,22,88.44,29.98,00,000,10
2019-04-28,28,58.11,30.06,09,130,10
2019-04-29,26,73.97,30.06,08,110,10
2019-04-29,24,88.6,30.05,04,030,10
2019-04-29,24,88.6,30.04,00,000,10
2019-04-29,24,83.34,30.04,00,000,10
2019-04-29,24,83.34,30.06,05,020,10
2019-04-29,25,83.45,30.08,04,020,10
2019-04-29,29,62.06,30.1,12,070,10
2019-04-29,28,65.77,30.07,09,060,10
2019-04-29,27,69.74,30.08,11,080,10
2019-04-29,26,73.97,30.09,13,090,10
2019-04-30,23,94.11,30.1,03,060,10
2019-04-30,24,83.34,30.1,05,070,10
2019-04-30,24,83.34,30.11,06,080,10
2019-05-01,25,69.36,30.08,08,070,10
2019-05-01,25,69.36,30.08,08,070,10
2019-05-02,25,83.45,30.06,11,090,10
2019-05-02,23,94.11,30.01,04,100,10
2019-05-03,26,83.57,30.02,06,140,10
2019-05-03,26,83.57,30.0,05,160,10
2019-05-03,26,83.57,29.99,08,150,10
2019-05-03,27,78.78,30.03,08,150,10
2019-05-04,26,83.57,29.98,05,150,10
2019-05-04,27,78.78,30.0,06,140,10
2019-05-05,28,74.3,29.97,07,140,10
2019-05-05,26,78.64,29.92,04,140,10
2019-05-05,27,78.78,29.94,05,150,10
2019-05-05,32,52.27,29.96,12,160,10
2019-05-06,24,73.63,29.95,06,250,10
2019-05-06,25,88.68,29.94,04,190,10
2019-05-06,31,62.5,30.01,10,140,10
2019-05-07,24,88.6,30.03,00,000,10
2019-05-07,25,83.45,30.04,00,000,10
2019-05-07,24,88.6,30.02,00,000,10
2019-05-07,24,88.6,30.0,00,000,10
2019-05-07,24,88.6,29.99,00,000,10
2019-05-07,24,88.6,29.98,00,000,10
2019-05-07,24,88.6,29.98,00,000,10
2019-05-08,27,74.14,30.03,04,110,10
2019-05-08,26,78.64,30.04,05,110,10
2019-05-08,26,78.64,30.0,00,000,10
2019-05-08,26,78.64,29.98,00,000,10
2019-05-08,25,83.45,29.98,00,000,10
2019-05-08,31,58.81,30.01,11,090,10
2019-05-08,31,55.32,30.0,08,060,10
2019-05-08,30,58.58,29.97,11,070,10
2019-05-09,27,69.74,29.98,11,090,10
2019-05-09,27,74.14,30.01,06,090,10
2019-05-09,26,78.64,30.0,06,090,10
2019-05-09,26,78.64,29.97,05,060,10
2019-05-09,26,78.64,29.97,03,060,10
2019-05-09,27,78.78,30.0,03,030,10
2019-05-09,29,65.98,30.01,05,120,10
2019-05-10,25,88.68,29.97,00,000,10
2019-05-10,28,69.92,30.0,10,120,10
2019-05-10,29,70.11,30.01,07,110,10
2019-05-11,31,58.81,29.99,11,150,10
2019-05-12,27,74.14,29.95,06,140,10
2019-05-12,27,74.14,29.97,05,130,10
2019-05-12,27,74.14,29.98,06,130,10
2019-05-12,27,74.14,29.98,05,120,10
2019-05-12,27,74.14,29.96,05,120,10
2019-05-12,27,78.78,29.95,06,140,10
2019-05-12,27,74.14,29.94,05,150,10
2019-05-12,26,73.97,29.94,04,150,10
2019-05-12,27,78.78,29.96,07,150,10
2019-05-12,31,62.5,29.96,10,170,10
2019-05-13,27,74.14,29.95,00,000,10
2019-05-13,27,74.14,29.97,03,180,10
2019-05-13,27,78.78,29.97,03,190,10
2019-05-13,26,83.57,29.96,00,000,10
2019-05-13,26,83.57,29.94,00,000,10
2019-05-13,25,88.68,29.92,04,180,10
2019-05-13,25,88.68,29.9,06,190,10
2019-05-13,25,88.68,29.91,07,200,10
2019-05-13,26,83.57,29.95,05,210,10
2019-05-13,28,69.92,29.97,06,210,10
2019-05-13,30,66.18,29.96,08,220,10
2019-05-14,26,73.97,29.93,04,180,10
2019-05-14,26,73.97,29.93,03,200,10
2019-05-14,26,78.64,29.94,00,000,10
2019-05-14,26,73.97,29.93,00,000,10
2019-05-14,26,83.57,29.92,00,000,10
2019-05-14,26,83.57,29.92,03,230,10
2019-05-14,29,74.47,29.96,07,240,10
2019-05-14,32,62.71,29.98,06,260,10
2019-05-15,28,58.11,29.98,06,300,10
2019-05-15,27,69.74,29.97,04,300,10
2019-05-16,25,83.45,29.99,06,040,10
2019-05-16,28,51.25,29.98,08,060,10
2019-05-16,27,57.87,29.99,08,050,10
2019-05-17,26,65.36,30.0,03,060,10
2019-05-17,24,73.63,30.0,03,030,10
2019-05-17,26,65.36,30.02,04,050,10
2019-05-17,27,65.56,30.02,08,050,10
2019-05-17,28,58.11,30.02,10,080,10
2019-05-17,29,51.5,30.02,14,090,10
2019-05-17,29,51.5,30.0,09,080,10
2019-05-17,28,54.58,29.97,12,070,10
2019-05-18,26,61.39,30.0,09,060,10
2019-05-18,24,73.63,29.99,04,350,10
2019-05-18,24,73.63,30.0,04,010,10
2019-05-18,26,69.55,30.0,03,030,10
2019-05-18,30,58.58,29.96,12,070,10
2019-05-19,27,69.74,29.99,15,080,10
2019-05-19,27,69.74,30.0,12,090,10
2019-05-19,31,55.32,30.02,11,070,10
2019-05-19,31,55.32,30.01,12,110,10
2019-05-20,26,78.64,29.98,00,000,10
2019-05-20,25,83.45,29.98,00,000,10
2019-05-20,27,74.14,30.01,00,000,10
2019-05-20,27,74.14,30.02,03,200,10
2019-05-21,26,69.55,29.94,04,130,10
2019-05-21,29,62.06,29.98,06,130,10
2019-05-21,32,52.27,29.94,13,120,10
2019-05-21,31,45.91,29.93,13,090,10
2019-05-22,28,58.11,30.06,12,050,10
2019-05-23,27,69.74,30.09,09,070,10
2019-05-23,27,74.14,30.11,10,070,10
2019-05-23,27,69.74,30.11,11,080,10
2019-05-23,27,69.74,30.11,10,070,10
2019-05-23,27,69.74,30.08,14,090,10
2019-05-24,26,61.39,30.1,11,060,10
2019-05-24,26,57.63,30.1,11,080,10
2019-05-24,26,57.63,30.06,08,070,10
2019-05-24,26,57.63,30.05,13,070,10
2019-05-24,26,57.63,30.05,10,070,10
2019-05-24,26,57.63,30.05,09,070,10
2019-05-25,25,61.16,30.03,07,070,10
2019-05-25,27,61.61,30.08,10,080,10
2019-05-26,27,61.61,30.11,14,080,10
2019-05-26,26,65.36,30.08,12,090,10
2019-05-26,26,65.36,30.07,13,080,10
2019-05-26,26,65.36,30.07,13,100,10
2019-05-26,26,65.36,30.06,11,090,10
2019-05-26,26,65.36,30.07,11,090,10
2019-05-26,26,65.36,30.08,11,110,10
2019-05-26,28,65.77,30.13,14,090,10
2019-05-26,31,52.01,30.12,15,100,10
2019-05-27,27,69.74,30.1,10,090,10
2019-05-27,27,69.74,30.1,06,070,10
2019-05-27,29,58.35,30.07,09,080,10
2019-05-28,29,51.5,29.94,10,110,10
2019-05-28,28,54.58,29.95,12,090,10
2019-05-28,27,57.87,29.96,12,120,10
2019-05-29,27,61.61,29.98,14,100,10
2019-05-29,27,61.61,29.99,11,100,10
2019-05-29,25,69.36,29.94,07,110,10
2019-05-29,30,58.58,29.98,10,090,10
2019-05-29,30,62.28,29.98,11,120,10
2019-05-29,31,58.81,29.94,13,110,10
2019-05-30,28,69.92,29.95,11,110,10
2019-05-30,28,69.92,29.97,11,100,10
2019-05-30,27,74.14,29.98,11,100,10
2019-05-30,27,74.14,29.99,11,100,10
2019-05-30,27,74.14,29.98,07,100,10
2019-05-30,27,74.14,29.97,10,100,10
2019-05-30,27,74.14,29.96,08,120,10
2019-05-30,27,74.14,29.97,06,110,10
2019-05-30,26,78.64,29.97,05,120,10
2019-05-31,28,74.3,29.96,09,110,10
2019-05-31,28,74.3,29.95,10,110,10
2019-05-31,27,78.78,29.97,10,120,10
2019-05-31,27,78.78,29.98,08,130,10
2019-05-31,31,62.5,30.03,07,120,10
2019-05-31,31,62.5,30.0,13,120,10
2019-06-01,27,78.78,29.93,00,000,10
2019-06-01,26,83.57,29.94,00,000,10
2019-06-01,27,78.78,29.96,00,000,10
2019-06-01,32,52.27,29.97,07,120,10
2019-06-01,33,49.4,29.95,07,150,10
2019-06-01,33,46.44,29.94,08,160,10
2019-06-02,28,69.92,29.94,06,180,10
2019-06-02,27,78.78,29.91,04,180,10
2019-06-02,27,78.78,29.89,05,190,10
2019-06-02,27,78.78,29.89,03,190,10
2019-06-02,27,74.14,29.9,04,220,10
2019-06-02,26,78.64,29.91,04,170,10
2019-06-02,27,78.78,29.92,00,000,10
2019-06-02,28,74.3,29.94,04,220,10
2019-06-02,33,52.52,29.92,08,120,10
2019-06-03,29,70.11,29.94,07,150,10
2019-06-03,29,70.11,29.96,06,140,10
2019-06-03,29,70.11,29.97,06,150,10
2019-06-03,28,74.3,29.93,04,180,10
2019-06-03,28,74.3,29.96,04,210,10
2019-06-03,28,74.3,29.98,05,190,10
2019-06-03,30,62.28,29.99,07,230,10
2019-06-03,32,52.27,30.0,08,240,10
2019-06-03,33,49.4,30.0,04,210,10
2019-06-04,29,70.11,30.03,03,160,10
2019-06-04,28,74.3,30.01,05,210,10
2019-06-04,27,78.78,29.98,03,190,10
2019-06-04,27,78.78,29.98,04,180,10
2019-06-04,27,78.78,29.99,03,210,10
2019-06-04,27,78.78,30.02,04,170,10
2019-06-04,29,74.47,30.03,04,190,10
2019-06-04,30,66.18,30.04,05,170,10
2019-06-04,31,62.5,30.04,04,230,10
2019-06-05,28,74.3,30.01,06,100,10
2019-06-05,28,74.3,30.0,05,120,10
2019-06-05,27,78.78,30.0,03,110,10
2019-06-05,27,74.14,30.0,03,120,10
2019-06-05,28,74.3,30.02,00,000,10
2019-06-05,29,70.11,30.03,04,120,10
2019-06-05,32,55.56,30.04,10,130,10
2019-06-05,32,52.27,30.03,13,120,10
2019-06-06,27,74.14,29.98,00,000,10
2019-06-06,27,74.14,29.95,05,120,10
2019-06-06,28,69.92,29.95,04,100,10
2019-06-06,27,78.78,29.95,03,130,10
2019-06-06,29,70.11,29.96,05,140,10
2019-06-06,28,69.92,29.97,07,220,10
2019-06-08,27,83.68,29.92,06,120,10
2019-06-08,27,83.68,29.92,03,130,10
2019-06-08,27,83.68,29.91,04,120,10
2019-06-08,27,83.68,29.9,04,190,10
2019-06-08,28,78.92,29.92,04,210,10
2019-06-08,29,74.47,29.93,06,210,10
2019-06-08,33,55.81,29.93,09,150,10
2019-06-09,26,83.57,29.97,00,000,10
2019-06-09,27,78.78,29.97,06,100,10
2019-06-10,26,83.57,30.03,00,000,10
2019-06-11,28,69.92,30.05,00,000,10
2019-06-11,27,78.78,30.01,00,000,10
2019-06-11,28,74.3,30.04,00,000,10
2019-06-11,29,70.11,30.05,05,200,10
2019-06-11,30,66.18,30.05,04,170,10
2019-06-11,32,55.56,30.04,05,120,10
2019-06-11,32,55.56,30.03,08,150,10
2019-06-11,32,55.56,30.01,09,120,10
2019-06-12,26,78.64,30.02,00,000,10
2019-06-12,27,74.14,30.05,00,000,10
2019-06-12,27,74.14,30.04,00,000,10
2019-06-12,27,78.78,30.03,05,140,10
2019-06-12,27,78.78,29.99,00,000,10
2019-06-12,26,83.57,29.98,00,000,10
2019-06-12,27,78.78,29.98,00,000,10
2019-06-12,27,78.78,29.98,00,000,10
2019-06-12,28,74.3,29.99,00,000,10
2019-06-12,28,74.3,30.0,03,170,10
2019-06-12,29,70.11,30.03,00,000,10
2019-06-12,30,66.18,30.04,04,230,10
2019-06-12,30,62.28,30.03,04,200,10
2019-06-13,28,74.3,30.05,00,000,10
2019-06-13,27,78.78,30.06,00,000,10
2019-06-13,27,78.78,30.05,00,000,10
2019-06-13,27,78.78,30.03,04,190,10
2019-06-13,27,78.78,30.02,05,210,10
2019-06-13,26,83.57,30.02,00,000,10
2019-06-13,27,83.68,30.02,00,000,10
2019-06-14,25,88.68,30.03,00,000,10
2019-06-16,27,78.78,30.05,03,050,10
2019-06-16,27,74.14,30.0,04,140,10
2019-06-16,27,74.14,29.99,05,130,10
2019-06-16,27,74.14,29.99,03,120,10
2019-06-16,27,74.14,29.99,05,130,10
2019-06-17,26,78.64,30.02,06,100,10
2019-06-17,26,78.64,30.04,05,120,10
2019-06-17,27,83.68,30.06,05,110,10
2019-06-18,27,78.78,30.08,10,120,10
2019-06-19,24,88.6,30.06,00,000,10
2019-06-19,24,88.6,30.07,00,000,10
2019-06-19,24,88.6,30.07,03,140,10
2019-06-19,24,88.6,30.06,00,000,10
2019-06-19,24,88.6,30.02,03,150,10
2019-06-19,25,88.68,30.02,03,130,10
2019-06-19,29,83.9,30.05,07,160,10
2019-06-19,32,59.04,30.01,11,150,10
2019-06-20,28,78.92,30.05,03,140,10
2019-06-20,27,83.68,30.01,04,140,10
2019-06-20,27,83.68,30.0,03,140,10
2019-06-20,28,78.92,30.02,04,150,10
2019-06-20,33,59.27,30.02,08,170,10
2019-06-20,32,59.04,30.02,09,150,10
2019-06-21,29,70.11,30.04,09,160,10
2019-06-21,28,74.3,30.09,04,210,10
2019-06-21,28,78.92,30.07,03,240,10
2019-06-21,28,78.92,30.07,00,000,10
2019-06-21,29,74.47,30.08,00,000,10
2019-06-21,29,74.47,30.1,03,200,10
2019-06-21,33,59.27,30.09,08,130,10
2019-06-21,34,52.77,30.09,10,130,10
2019-06-21,33,59.27,30.09,11,130,10
2019-06-22,29,74.47,30.1,06,140,10
2019-06-22,29,74.47,30.11,03,140,10
2019-06-22,29,79.06,30.12,00,000,10
2019-06-22,28,78.92,30.08,03,200,10
2019-06-22,28,78.92,30.1,00,000,10
2019-06-22,28,78.92,30.11,03,260,10
2019-06-22,30,74.63,30.13,04,210,10
2019-06-22,31,66.38,30.13,00,000,10
2019-06-22,34,52.77,30.13,00,000,10
2019-06-22,34,52.77,30.12,08,120,10
2019-06-22,34,56.05,30.12,10,130,10
2019-06-22,34,49.66,30.12,10,120,10
2019-06-22,33,49.4,30.1,10,100,10
